,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
21347,1986-06-10,83790.0,239.580002,12.38,345.49,0.0,7.2,109.4,4545.34
21348,1986-06-11,83790.0,241.130005,13.52,344.45,0.0,7.2,109.4,4545.34
21349,1986-06-12,83790.0,241.490005,13.69,343.52,0.0,7.2,109.4,4545.34
21350,1986-06-13,83790.0,245.729996,13.83,344.45,0.0,7.2,109.4,4545.34
21351,1986-06-14,83790.0,245.729996,13.83,344.45,0.0,7.2,109.4,4545.34
21352,1986-06-15,83790.0,245.729996,13.83,344.45,0.0,7.2,109.4,4545.34
21353,1986-06-16,83790.0,246.130005,13.65,335.93,0.0,7.2,109.4,4545.34
21354,1986-06-17,83790.0,244.350006,13.65,333.33,0.0,7.2,109.4,4545.34
21355,1986-06-18,83790.0,244.990005,13.62,336.65,0.0,7.2,109.4,4545.34
21356,1986-06-19,83790.0,244.059998,13.73,336.65,0.0,7.2,109.4,4545.34
21357,1986-06-20,83790.0,247.580002,14.44,336.65,0.0,7.2,109.4,4545.34
21358,1986-06-21,83790.0,247.580002,14.44,336.65,0.0,7.2,109.4,4545.34
21359,1986-06-22,83790.0,247.580002,14.44,336.65,0.0,7.2,109.4,4545.34
21360,1986-06-23,83790.0,245.259995,14.05,337.59,0.0,7.2,109.4,4545.34
21361,1986-06-24,83790.0,247.029999,13.98,339.98,0.0,7.2,109.4,4545.34
21362,1986-06-25,83790.0,248.929993,13.23,341.13,0.0,7.2,109.4,4545.34
21363,1986-06-26,83790.0,248.740005,13.14,341.96,0.0,7.2,109.4,4545.34
21364,1986-06-27,83790.0,249.600006,13.38,340.4,0.0,7.2,109.4,4545.34
21365,1986-06-28,83790.0,249.600006,13.38,340.4,0.0,7.2,109.4,4545.34
21366,1986-06-29,83790.0,249.600006,13.38,340.4,0.0,7.2,109.4,4545.34
21367,1986-06-30,83790.0,250.839996,12.8,343.52,0.0,7.2,109.4,4545.34
21368,1986-07-01,86670.0,252.039993,12.39,341.96,0.0,7.0,109.5,4607.669
21369,1986-07-02,86670.0,252.699997,12.04,339.98,0.0,7.0,109.5,4607.669
21370,1986-07-03,86670.0,251.789993,11.7,340.4,0.0,7.0,109.5,4607.669
21371,1986-07-04,86670.0,251.789993,11.7,340.4,0.0,7.0,109.5,4607.669
21372,1986-07-05,86670.0,251.789993,11.7,340.4,0.0,7.0,109.5,4607.669
21373,1986-07-06,86670.0,251.789993,11.7,340.4,0.0,7.0,109.5,4607.669
21374,1986-07-07,86670.0,244.050003,11.18,341.85,0.0,7.0,109.5,4607.669
21375,1986-07-08,86670.0,241.589996,11.19,343.93,0.0,7.0,109.5,4607.669
21376,1986-07-09,86670.0,242.820007,11.0,343.93,0.0,7.0,109.5,4607.669
21377,1986-07-10,86670.0,243.009995,11.13,343.52,0.0,7.0,109.5,4607.669
21378,1986-07-11,86670.0,242.220001,11.13,344.97,0.0,7.0,109.5,4607.669
21379,1986-07-12,86670.0,242.220001,11.13,344.97,0.0,7.0,109.5,4607.669
21380,1986-07-13,86670.0,242.220001,11.13,344.97,0.0,7.0,109.5,4607.669
21381,1986-07-14,86670.0,238.110001,11.23,342.58,0.0,7.0,109.5,4607.669
21382,1986-07-15,86670.0,233.660004,11.85,344.45,0.0,7.0,109.5,4607.669
21383,1986-07-16,86670.0,235.009995,12.68,343.93,0.0,7.0,109.5,4607.669
21384,1986-07-17,86670.0,236.070007,12.3,344.45,0.0,7.0,109.5,4607.669
21385,1986-07-18,86670.0,236.360001,12.8,344.97,0.0,7.0,109.5,4607.669
21386,1986-07-19,86670.0,236.360001,12.8,344.97,0.0,7.0,109.5,4607.669
21387,1986-07-20,86670.0,236.360001,12.8,344.97,0.0,7.0,109.5,4607.669
21388,1986-07-21,86670.0,236.240005,13.07,351.0,0.0,7.0,109.5,4607.669
21389,1986-07-22,86670.0,238.179993,10.88,350.49,0.0,7.0,109.5,4607.669
21390,1986-07-23,86670.0,238.669998,10.83,344.45,0.0,7.0,109.5,4607.669
21391,1986-07-24,86670.0,237.949997,10.95,345.49,0.0,7.0,109.5,4607.669
21392,1986-07-25,86670.0,240.220001,10.83,346.22,0.0,7.0,109.5,4607.669
21393,1986-07-26,86670.0,240.220001,10.83,346.22,0.0,7.0,109.5,4607.669
21394,1986-07-27,86670.0,240.220001,10.83,346.22,0.0,7.0,109.5,4607.669
21395,1986-07-28,86670.0,236.009995,11.09,350.49,0.0,7.0,109.5,4607.669
21396,1986-07-29,86670.0,234.550003,11.63,348.4,0.0,7.0,109.5,4607.669
21397,1986-07-30,86670.0,236.589996,11.73,348.4,0.0,7.0,109.5,4607.669
21398,1986-07-31,86670.0,236.119995,11.23,354.64,0.0,7.0,109.5,4607.669
21399,1986-08-01,86670.0,234.910004,11.56,358.8,0.0,6.9,109.6,4607.669
21400,1986-08-02,86670.0,234.910004,11.56,358.8,0.0,6.9,109.6,4607.669
21401,1986-08-03,86670.0,234.910004,11.56,358.8,0.0,6.9,109.6,4607.669
21402,1986-08-04,86670.0,235.990005,14.0,356.83,0.0,6.9,109.6,4607.669
21403,1986-08-05,86670.0,237.029999,14.35,355.68,0.0,6.9,109.6,4607.669
21404,1986-08-06,86670.0,236.839996,14.8,358.8,0.0,6.9,109.6,4607.669
21405,1986-08-07,86670.0,237.039993,15.18,359.12,0.0,6.9,109.6,4607.669
21406,1986-08-08,86670.0,236.880005,14.83,366.08,0.0,6.9,109.6,4607.669
21407,1986-08-09,86670.0,236.880005,14.83,366.08,0.0,6.9,109.6,4607.669
21408,1986-08-10,86670.0,236.880005,14.83,366.08,0.0,6.9,109.6,4607.669
21409,1986-08-11,86670.0,240.679993,14.92,385.0,0.0,6.9,109.6,4607.669
21410,1986-08-12,86670.0,243.339996,15.5,381.68,0.0,6.9,109.6,4607.669
21411,1986-08-13,86670.0,245.669998,15.28,388.54,0.0,6.9,109.6,4607.669
21412,1986-08-14,86670.0,246.25,15.43,382.51,0.0,6.9,109.6,4607.669
21413,1986-08-15,86670.0,247.149994,15.83,382.51,0.0,6.9,109.6,4607.669
21414,1986-08-16,86670.0,247.149994,15.83,382.51,0.0,6.9,109.6,4607.669
21415,1986-08-17,86670.0,247.149994,15.83,382.51,0.0,6.9,109.6,4607.669
21416,1986-08-18,86670.0,247.380005,15.58,374.71,0.0,6.9,109.6,4607.669
21417,1986-08-19,86670.0,246.509995,14.98,372.11,0.0,6.9,109.6,4607.669
21418,1986-08-20,86670.0,249.770004,15.23,375.65,0.0,6.9,109.6,4607.669
21419,1986-08-21,86670.0,249.669998,15.23,381.68,0.0,6.9,109.6,4607.669
21420,1986-08-22,86670.0,250.190002,15.48,379.39,0.0,6.9,109.6,4607.669
21421,1986-08-23,86670.0,250.190002,15.48,379.39,0.0,6.9,109.6,4607.669
21422,1986-08-24,86670.0,250.190002,15.48,379.39,0.0,6.9,109.6,4607.669
21423,1986-08-25,86670.0,247.809998,15.48,379.39,0.0,6.9,109.6,4607.669
21424,1986-08-26,86670.0,252.839996,15.78,378.14,0.0,6.9,109.6,4607.669
21425,1986-08-27,86670.0,253.300003,15.83,378.04,0.0,6.9,109.6,4607.669
21426,1986-08-28,86670.0,252.839996,15.83,383.24,0.0,6.9,109.6,4607.669
21427,1986-08-29,86670.0,252.929993,15.93,383.45,0.0,6.9,109.6,4607.669
21428,1986-08-30,86670.0,252.929993,15.93,383.45,0.0,6.9,109.6,4607.669
21429,1986-08-31,86670.0,252.929993,15.93,383.45,0.0,6.9,109.6,4607.669
21430,1986-09-01,86670.0,252.929993,15.93,387.71,0.0,7.0,110.0,4607.669
21431,1986-09-02,86670.0,248.520004,16.43,391.24,0.0,7.0,110.0,4607.669
21432,1986-09-03,86670.0,250.080002,16.03,404.87,0.0,7.0,110.0,4607.669
21433,1986-09-04,86670.0,253.830002,16.18,403.72,0.0,7.0,110.0,4607.669
21434,1986-09-05,86670.0,250.470001,15.63,417.45,0.0,7.0,110.0,4607.669
21435,1986-09-06,86670.0,250.470001,15.63,417.45,0.0,7.0,110.0,4607.669
21436,1986-09-07,86670.0,250.470001,15.63,417.45,0.0,7.0,110.0,4607.669
21437,1986-09-08,86670.0,248.139999,15.63,415.68,0.0,7.0,110.0,4607.669
21438,1986-09-09,86670.0,247.669998,15.0,409.75,0.0,7.0,110.0,4607.669
21439,1986-09-10,86670.0,247.059998,14.9,416.4,0.0,7.0,110.0,4607.669
21440,1986-09-11,86670.0,235.179993,15.05,400.7,0.0,7.0,110.0,4607.669
21441,1986-09-12,86670.0,230.669998,15.06,417.49,0.0,7.0,110.0,4607.669
21442,1986-09-13,86670.0,230.669998,15.06,417.49,0.0,7.0,110.0,4607.669
21443,1986-09-14,86670.0,230.669998,15.06,417.49,0.0,7.0,110.0,4607.669
21444,1986-09-15,86670.0,231.940002,14.31,409.57,0.0,7.0,110.0,4607.669
21445,1986-09-16,86670.0,231.720001,13.8,413.26,0.0,7.0,110.0,4607.669
21446,1986-09-17,86670.0,231.679993,14.03,411.35,0.0,7.0,110.0,4607.669
21447,1986-09-18,86670.0,232.309998,14.55,416.4,0.0,7.0,110.0,4607.669
21448,1986-09-19,86670.0,232.210007,14.47,428.96,0.0,7.0,110.0,4607.669
21449,1986-09-20,86670.0,232.210007,14.47,428.96,0.0,7.0,110.0,4607.669
21450,1986-09-21,86670.0,232.210007,14.47,428.96,0.0,7.0,110.0,4607.669
21451,1986-09-22,86670.0,234.929993,13.94,435.1,0.0,7.0,110.0,4607.669
21452,1986-09-23,86670.0,235.669998,14.3,431.82,0.0,7.0,110.0,4607.669
21453,1986-09-24,86670.0,236.279999,14.55,433.05,0.0,7.0,110.0,4607.669
21454,1986-09-25,86670.0,231.830002,14.28,431.82,0.0,7.0,110.0,4607.669
21455,1986-09-26,86670.0,232.229996,14.43,431.0,0.0,7.0,110.0,4607.669
21456,1986-09-27,86670.0,232.229996,14.43,431.0,0.0,7.0,110.0,4607.669
21457,1986-09-28,86670.0,232.229996,14.43,431.0,0.0,7.0,110.0,4607.669
21458,1986-09-29,86670.0,229.910004,14.93,427.45,0.0,7.0,110.0,4607.669
21459,1986-09-30,86670.0,231.320007,14.7,422.81,0.0,7.0,110.0,4607.669
21460,1986-10-01,79502.0,233.600006,15.23,422.95,0.0,7.0,110.2,4657.627
21461,1986-10-02,79502.0,233.919998,15.38,432.1,0.0,7.0,110.2,4657.627
21462,1986-10-03,79502.0,233.710007,14.86,436.6,0.0,7.0,110.2,4657.627
21463,1986-10-04,79502.0,233.710007,14.86,436.6,0.0,7.0,110.2,4657.627
21464,1986-10-05,79502.0,233.710007,14.86,436.6,0.0,7.0,110.2,4657.627
21465,1986-10-06,79502.0,234.779999,14.83,437.15,0.0,7.0,110.2,4657.627
21466,1986-10-07,79502.0,234.410004,15.6,437.15,0.0,7.0,110.2,4657.627
21467,1986-10-08,79502.0,236.679993,15.35,438.37,0.0,7.0,110.2,4657.627
21468,1986-10-09,79502.0,235.850006,15.05,431.82,0.0,7.0,110.2,4657.627
21469,1986-10-10,79502.0,235.479996,14.98,430.32,0.0,7.0,110.2,4657.627
21470,1986-10-11,79502.0,235.479996,14.98,430.32,0.0,7.0,110.2,4657.627
21471,1986-10-12,79502.0,235.479996,14.98,430.32,0.0,7.0,110.2,4657.627
21472,1986-10-13,79502.0,235.910004,14.98,431.55,0.0,7.0,110.2,4657.627
21473,1986-10-14,79502.0,235.369995,14.55,428.27,0.0,7.0,110.2,4657.627
21474,1986-10-15,79502.0,238.800003,14.83,422.95,0.0,7.0,110.2,4657.627
21475,1986-10-16,79502.0,239.529999,14.53,425.13,0.0,7.0,110.2,4657.627
21476,1986-10-17,79502.0,238.839996,14.85,420.49,0.0,7.0,110.2,4657.627
21477,1986-10-18,79502.0,238.839996,14.85,420.49,0.0,7.0,110.2,4657.627
21478,1986-10-19,79502.0,238.839996,14.85,420.49,0.0,7.0,110.2,4657.627
21479,1986-10-20,79502.0,235.970001,15.17,425.13,0.0,7.0,110.2,4657.627
21480,1986-10-21,79502.0,235.880005,15.22,424.04,0.0,7.0,110.2,4657.627
21481,1986-10-22,79502.0,236.259995,14.85,423.63,0.0,7.0,110.2,4657.627
21482,1986-10-23,79502.0,239.279999,14.88,423.77,0.0,7.0,110.2,4657.627
21483,1986-10-24,79502.0,238.259995,14.93,411.35,0.0,7.0,110.2,4657.627
21484,1986-10-25,79502.0,238.259995,14.93,411.35,0.0,7.0,110.2,4657.627
21485,1986-10-26,79502.0,238.259995,14.93,411.35,0.0,7.0,110.2,4657.627
21486,1986-10-27,79502.0,238.770004,14.4,409.3,0.0,7.0,110.2,4657.627
21487,1986-10-28,79502.0,239.259995,14.18,411.35,0.0,7.0,110.2,4657.627
21488,1986-10-29,79502.0,240.940002,13.73,404.52,0.0,7.0,110.2,4657.627
21489,1986-10-30,79502.0,243.710007,15.08,404.66,0.0,7.0,110.2,4657.627
21490,1986-10-31,79502.0,243.979996,15.25,399.88,0.0,7.0,110.2,4657.627
21491,1986-11-01,79502.0,243.979996,15.25,399.88,0.0,6.9,110.4,4657.627
21492,1986-11-02,79502.0,243.979996,15.25,399.88,0.0,6.9,110.4,4657.627
21493,1986-11-03,79502.0,245.800003,14.7,405.48,0.0,6.9,110.4,4657.627
21494,1986-11-04,79502.0,246.199997,15.05,407.53,0.0,6.9,110.4,4657.627
21495,1986-11-05,79502.0,246.580002,14.93,405.48,0.0,6.9,110.4,4657.627
21496,1986-11-06,79502.0,245.869995,15.08,407.53,0.0,6.9,110.4,4657.627
21497,1986-11-07,79502.0,245.770004,15.15,408.62,0.0,6.9,110.4,4657.627
21498,1986-11-08,79502.0,245.770004,15.15,408.62,0.0,6.9,110.4,4657.627
21499,1986-11-09,79502.0,245.770004,15.15,408.62,0.0,6.9,110.4,4657.627
21500,1986-11-10,79502.0,246.130005,15.3,410.53,0.0,6.9,110.4,4657.627
21501,1986-11-11,79502.0,247.080002,15.39,403.84,0.0,6.9,110.4,4657.627
21502,1986-11-12,79502.0,246.639999,15.33,404.66,0.0,6.9,110.4,4657.627
21503,1986-11-13,79502.0,243.020004,15.55,406.98,0.0,6.9,110.4,4657.627
21504,1986-11-14,79502.0,244.5,15.68,407.39,0.0,6.9,110.4,4657.627
21505,1986-11-15,79502.0,244.5,15.68,407.39,0.0,6.9,110.4,4657.627
21506,1986-11-16,79502.0,244.5,15.68,407.39,0.0,6.9,110.4,4657.627
21507,1986-11-17,79502.0,243.210007,15.62,390.74,0.0,6.9,110.4,4657.627
21508,1986-11-18,79502.0,236.779999,15.65,390.33,0.0,6.9,110.4,4657.627
21509,1986-11-19,79502.0,237.660004,15.52,392.51,0.0,6.9,110.4,4657.627
21510,1986-11-20,79502.0,242.050003,15.1,388.69,0.0,6.9,110.4,4657.627
21511,1986-11-21,79502.0,245.860001,15.13,382.82,0.0,6.9,110.4,4657.627
21512,1986-11-22,79502.0,245.860001,15.13,382.82,0.0,6.9,110.4,4657.627
21513,1986-11-23,79502.0,245.860001,15.13,382.82,0.0,6.9,110.4,4657.627
21514,1986-11-24,79502.0,247.449997,14.98,381.05,0.0,6.9,110.4,4657.627
21515,1986-11-25,79502.0,248.169998,15.05,383.78,0.0,6.9,110.4,4657.627
21516,1986-11-26,79502.0,248.770004,15.0,381.05,0.0,6.9,110.4,4657.627
21517,1986-11-27,79502.0,248.770004,15.0,382.82,0.0,6.9,110.4,4657.627
21518,1986-11-28,79502.0,249.220001,15.0,388.96,0.0,6.9,110.4,4657.627
21519,1986-11-29,79502.0,249.220001,15.0,388.96,0.0,6.9,110.4,4657.627
21520,1986-11-30,79502.0,249.220001,15.0,388.96,0.0,6.9,110.4,4657.627
21521,1986-12-01,79502.0,249.050003,15.29,391.01,0.0,6.6,110.8,4657.627
21522,1986-12-02,79502.0,254.0,15.22,387.87,0.0,6.6,110.8,4657.627
21523,1986-12-03,79502.0,253.850006,15.13,391.69,0.0,6.6,110.8,4657.627
21524,1986-12-04,79502.0,253.039993,15.2,386.92,0.0,6.6,110.8,4657.627
21525,1986-12-05,79502.0,251.169998,15.14,387.19,0.0,6.6,110.8,4657.627
21526,1986-12-06,79502.0,251.169998,15.14,387.19,0.0,6.6,110.8,4657.627
21527,1986-12-07,79502.0,251.169998,15.14,387.19,0.0,6.6,110.8,4657.627
21528,1986-12-08,79502.0,251.160004,15.01,386.92,0.0,6.6,110.8,4657.627
21529,1986-12-09,79502.0,249.279999,14.93,386.1,0.0,6.6,110.8,4657.627
21530,1986-12-10,79502.0,250.960007,15.12,390.33,0.0,6.6,110.8,4657.627
21531,1986-12-11,79502.0,248.169998,15.49,387.74,0.0,6.6,110.8,4657.627
21532,1986-12-12,79502.0,247.350006,16.13,389.78,0.0,6.6,110.8,4657.627
21533,1986-12-13,79502.0,247.350006,16.13,389.78,0.0,6.6,110.8,4657.627
21534,1986-12-14,79502.0,247.350006,16.13,389.78,0.0,6.6,110.8,4657.627
21535,1986-12-15,79502.0,248.210007,16.38,393.88,0.0,6.6,110.8,4657.627
21536,1986-12-16,79502.0,250.039993,16.11,393.33,0.0,6.6,110.8,4657.627
21537,1986-12-17,79502.0,247.559998,15.83,391.29,0.0,6.6,110.8,4657.627
21538,1986-12-18,79502.0,246.779999,16.28,392.24,0.0,6.6,110.8,4657.627
21539,1986-12-19,79502.0,249.729996,16.55,391.15,0.0,6.6,110.8,4657.627
21540,1986-12-20,79502.0,249.729996,16.55,391.15,0.0,6.6,110.8,4657.627
21541,1986-12-21,79502.0,249.729996,16.55,391.15,0.0,6.6,110.8,4657.627
21542,1986-12-22,79502.0,248.75,16.95,392.38,0.0,6.6,110.8,4657.627
21543,1986-12-23,79502.0,246.339996,16.93,388.69,0.0,6.6,110.8,4657.627
21544,1986-12-24,79502.0,246.75,17.26,387.87,0.0,6.6,110.8,4657.627
21545,1986-12-25,79502.0,246.75,17.26,387.87,0.0,6.6,110.8,4657.627
21546,1986-12-26,79502.0,246.919998,17.26,387.87,0.0,6.6,110.8,4657.627
21547,1986-12-27,79502.0,246.919998,17.26,387.87,0.0,6.6,110.8,4657.627
21548,1986-12-28,79502.0,246.919998,17.26,387.87,0.0,6.6,110.8,4657.627
21549,1986-12-29,79502.0,244.669998,17.65,387.33,0.0,6.6,110.8,4657.627
21550,1986-12-30,79502.0,243.369995,17.73,387.87,0.0,6.6,110.8,4657.627
21551,1986-12-31,79502.0,242.169998,17.93,390.19,0.0,6.6,110.8,4657.627
21552,1987-01-01,76895.0,242.169998,17.93,390.19,0.0,6.6,111.4,4722.156
21553,1987-01-02,76895.0,246.449997,18.13,403.1,0.0,6.6,111.4,4722.156
21554,1987-01-03,76895.0,246.449997,18.13,403.1,0.0,6.6,111.4,4722.156
21555,1987-01-04,76895.0,246.449997,18.13,403.1,0.0,6.6,111.4,4722.156
21556,1987-01-05,76895.0,252.190002,17.98,399.08,0.0,6.6,111.4,4722.156
21557,1987-01-06,76895.0,252.779999,18.21,400.71,0.0,6.6,111.4,4722.156
21558,1987-01-07,76895.0,255.330002,18.28,399.84,0.0,6.6,111.4,4722.156
21559,1987-01-08,76895.0,257.279999,18.63,401.47,0.0,6.6,111.4,4722.156
21560,1987-01-09,76895.0,258.730011,18.78,403.97,0.0,6.6,111.4,4722.156
21561,1987-01-10,76895.0,258.730011,18.78,403.97,0.0,6.6,111.4,4722.156
21562,1987-01-11,76895.0,258.730011,18.78,403.97,0.0,6.6,111.4,4722.156
21563,1987-01-12,76895.0,260.299988,19.0,410.6,0.0,6.6,111.4,4722.156
21564,1987-01-13,76895.0,259.950012,18.86,409.18,0.0,6.6,111.4,4722.156
21565,1987-01-14,76895.0,262.640015,19.13,417.44,0.0,6.6,111.4,4722.156
21566,1987-01-15,76895.0,265.48999,19.09,414.61,0.0,6.6,111.4,4722.156
21567,1987-01-16,76895.0,266.279999,19.13,415.37,0.0,6.6,111.4,4722.156
21568,1987-01-17,76895.0,266.279999,19.13,415.37,0.0,6.6,111.4,4722.156
21569,1987-01-18,76895.0,266.279999,19.13,415.37,0.0,6.6,111.4,4722.156
21570,1987-01-19,76895.0,269.339996,18.7,421.46,0.0,6.6,111.4,4722.156
21571,1987-01-20,76895.0,269.040009,18.73,414.18,0.0,6.6,111.4,4722.156
21572,1987-01-21,76895.0,267.839996,18.6,406.58,0.0,6.6,111.4,4722.156
21573,1987-01-22,76895.0,273.910004,18.76,408.75,0.0,6.6,111.4,4722.156
21574,1987-01-23,76895.0,270.100006,18.59,402.78,0.0,6.6,111.4,4722.156
21575,1987-01-24,76895.0,270.100006,18.59,402.78,0.0,6.6,111.4,4722.156
21576,1987-01-25,76895.0,270.100006,18.59,402.78,0.0,6.6,111.4,4722.156
21577,1987-01-26,76895.0,269.609985,18.63,407.34,0.0,6.6,111.4,4722.156
21578,1987-01-27,76895.0,273.75,18.48,411.14,0.0,6.6,111.4,4722.156
21579,1987-01-28,76895.0,275.399994,18.56,406.9,0.0,6.6,111.4,4722.156
21580,1987-01-29,76895.0,274.23999,18.68,409.18,0.0,6.6,111.4,4722.156
21581,1987-01-30,76895.0,274.079987,18.73,403.43,0.0,6.6,111.4,4722.156
21582,1987-01-31,76895.0,274.079987,18.73,403.43,0.0,6.6,111.4,4722.156
21583,1987-02-01,76895.0,274.079987,18.73,403.43,0.0,6.6,111.8,4722.156
21584,1987-02-02,76895.0,276.450012,18.59,406.36,0.0,6.6,111.8,4722.156
21585,1987-02-03,76895.0,275.98999,18.38,399.84,0.0,6.6,111.8,4722.156
21586,1987-02-04,76895.0,279.640015,18.26,402.78,0.0,6.6,111.8,4722.156
21587,1987-02-05,76895.0,281.160004,18.56,399.08,0.0,6.6,111.8,4722.156
21588,1987-02-06,76895.0,280.040009,18.44,403.1,0.0,6.6,111.8,4722.156
21589,1987-02-07,76895.0,280.040009,18.44,403.1,0.0,6.6,111.8,4722.156
21590,1987-02-08,76895.0,280.040009,18.44,403.1,0.0,6.6,111.8,4722.156
21591,1987-02-09,76895.0,278.160004,18.37,405.71,0.0,6.6,111.8,4722.156
21592,1987-02-10,76895.0,275.070007,18.43,402.56,0.0,6.6,111.8,4722.156
21593,1987-02-11,76895.0,277.540009,18.03,400.5,0.0,6.6,111.8,4722.156
21594,1987-02-12,76895.0,275.619995,18.05,400.39,0.0,6.6,111.8,4722.156
21595,1987-02-13,76895.0,279.700012,17.83,396.91,0.0,6.6,111.8,4722.156
21596,1987-02-14,76895.0,279.700012,17.83,396.91,0.0,6.6,111.8,4722.156
21597,1987-02-15,76895.0,279.700012,17.83,396.91,0.0,6.6,111.8,4722.156
21598,1987-02-16,76895.0,279.700012,17.83,396.91,0.0,6.6,111.8,4722.156
21599,1987-02-17,76895.0,285.48999,17.78,394.09,0.0,6.6,111.8,4722.156
21600,1987-02-18,76895.0,285.420013,17.44,391.05,0.0,6.6,111.8,4722.156
21601,1987-02-19,76895.0,285.570007,17.48,393.55,0.0,6.6,111.8,4722.156
21602,1987-02-20,76895.0,285.480011,17.83,399.3,0.0,6.6,111.8,4722.156
21603,1987-02-21,76895.0,285.480011,17.83,399.3,0.0,6.6,111.8,4722.156
21604,1987-02-22,76895.0,285.480011,17.83,399.3,0.0,6.6,111.8,4722.156
21605,1987-02-23,76895.0,282.380005,17.15,403.43,0.0,6.6,111.8,4722.156
21606,1987-02-24,76895.0,282.880005,16.75,401.47,0.0,6.6,111.8,4722.156
21607,1987-02-25,76895.0,284.0,16.43,405.71,0.0,6.6,111.8,4722.156
21608,1987-02-26,76895.0,282.959991,16.98,403.86,0.0,6.6,111.8,4722.156
21609,1987-02-27,76895.0,284.200012,16.45,405.27,0.0,6.6,111.8,4722.156
21610,1987-02-28,76895.0,284.200012,16.45,405.27,0.0,6.6,111.8,4722.156
21611,1987-03-01,76895.0,284.200012,16.45,405.27,0.0,6.6,112.2,4722.156
21612,1987-03-02,76895.0,283.0,16.43,404.19,0.0,6.6,112.2,4722.156
21613,1987-03-03,76895.0,284.119995,17.4,404.4,0.0,6.6,112.2,4722.156
21614,1987-03-04,76895.0,288.619995,17.4,406.03,0.0,6.6,112.2,4722.156
21615,1987-03-05,76895.0,290.519989,18.0,410.38,0.0,6.6,112.2,4722.156
21616,1987-03-06,76895.0,290.660004,18.13,405.82,0.0,6.6,112.2,4722.156
21617,1987-03-07,76895.0,290.660004,18.13,405.82,0.0,6.6,112.2,4722.156
21618,1987-03-08,76895.0,290.660004,18.13,405.82,0.0,6.6,112.2,4722.156
21619,1987-03-09,76895.0,288.299988,18.13,403.97,0.0,6.6,112.2,4722.156
21620,1987-03-10,76895.0,290.859985,18.27,405.71,0.0,6.6,112.2,4722.156
21621,1987-03-11,76895.0,290.309998,18.33,406.58,0.0,6.6,112.2,4722.156
21622,1987-03-12,76895.0,291.220001,18.42,408.21,0.0,6.6,112.2,4722.156
21623,1987-03-13,76895.0,289.890015,18.39,404.4,0.0,6.6,112.2,4722.156
21624,1987-03-14,76895.0,289.890015,18.39,404.4,0.0,6.6,112.2,4722.156
21625,1987-03-15,76895.0,289.890015,18.39,404.4,0.0,6.6,112.2,4722.156
21626,1987-03-16,76895.0,288.230011,18.61,405.17,0.0,6.6,112.2,4722.156
21627,1987-03-17,76895.0,292.470001,18.94,402.56,0.0,6.6,112.2,4722.156
21628,1987-03-18,76895.0,292.779999,18.75,404.73,0.0,6.6,112.2,4722.156
21629,1987-03-19,76895.0,294.079987,18.61,403.43,0.0,6.6,112.2,4722.156
21630,1987-03-20,76895.0,298.170013,18.7,403.97,0.0,6.6,112.2,4722.156
21631,1987-03-21,76895.0,298.170013,18.7,403.97,0.0,6.6,112.2,4722.156
21632,1987-03-22,76895.0,298.170013,18.7,403.97,0.0,6.6,112.2,4722.156
21633,1987-03-23,76895.0,301.160004,18.6,407.88,0.0,6.6,112.2,4722.156
21634,1987-03-24,76895.0,301.640015,18.6,412.99,0.0,6.6,112.2,4722.156
21635,1987-03-25,76895.0,300.380005,18.48,411.9,0.0,6.6,112.2,4722.156
21636,1987-03-26,76895.0,300.929993,18.63,411.03,0.0,6.6,112.2,4722.156
21637,1987-03-27,76895.0,296.130005,18.65,419.94,0.0,6.6,112.2,4722.156
21638,1987-03-28,76895.0,296.130005,18.65,419.94,0.0,6.6,112.2,4722.156
21639,1987-03-29,76895.0,296.130005,18.65,419.94,0.0,6.6,112.2,4722.156
21640,1987-03-30,76895.0,289.200012,18.67,420.69,0.0,6.6,112.2,4722.156
21641,1987-03-31,76895.0,291.700012,18.82,417.76,0.0,6.6,112.2,4722.156
21642,1987-04-01,80180.0,292.380005,18.78,417.0,0.0,6.3,112.7,4806.16
21643,1987-04-02,80180.0,293.630005,18.9,417.55,0.0,6.3,112.7,4806.16
21644,1987-04-03,80180.0,300.410004,18.68,419.18,0.0,6.3,112.7,4806.16
21645,1987-04-04,80180.0,300.410004,18.68,419.18,0.0,6.3,112.7,4806.16
21646,1987-04-05,80180.0,300.410004,18.68,419.18,0.0,6.3,112.7,4806.16
21647,1987-04-06,80180.0,301.950012,18.71,418.63,0.0,6.3,112.7,4806.16
21648,1987-04-07,80180.0,296.690002,18.69,422.0,0.0,6.3,112.7,4806.16
21649,1987-04-08,80180.0,297.26001,18.68,419.61,0.0,6.3,112.7,4806.16
21650,1987-04-09,80180.0,292.859985,18.64,431.99,0.0,6.3,112.7,4806.16
21651,1987-04-10,80180.0,292.48999,18.26,432.21,0.0,6.3,112.7,4806.16
21652,1987-04-11,80180.0,292.48999,18.26,432.21,0.0,6.3,112.7,4806.16
21653,1987-04-12,80180.0,292.48999,18.26,432.21,0.0,6.3,112.7,4806.16
21654,1987-04-13,80180.0,285.619995,18.07,437.85,0.0,6.3,112.7,4806.16
21655,1987-04-14,80180.0,279.160004,18.09,450.34,0.0,6.3,112.7,4806.16
