,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
21113,19-10-1985,78103,187.039993,,326.5,0,7.1,108.5,4444.094
21114,20-10-1985,78103,187.039993,,326.5,0,7.1,108.5,4444.094
21115,21-10-1985,78103,186.960007,,326.4,0,7.1,108.5,4444.094
21116,22-10-1985,78103,188.039993,,328,0,7.1,108.5,4444.094
21117,23-10-1985,78103,189.089996,,325.9,0,7.1,108.5,4444.094
21118,24-10-1985,78103,188.5,,326.4,0,7.1,108.5,4444.094
21119,25-10-1985,78103,187.520004,,325.6,0,7.1,108.5,4444.094
21120,26-10-1985,78103,187.520004,,325.6,0,7.1,108.5,4444.094
21121,27-10-1985,78103,187.520004,,325.6,0,7.1,108.5,4444.094
21122,28-10-1985,78103,187.759995,,326.5,0,7.1,108.5,4444.094
21123,29-10-1985,78103,189.229996,,326.5,0,7.1,108.5,4444.094
21124,30-10-1985,78103,190.070007,,326.4,0,7.1,108.5,4444.094
21125,31-10-1985,78103,189.820007,,325.3,0,7.1,108.5,4444.094
21126,01-11-1985,78103,191.529999,,323.7,0,7,109,4444.094
21127,02-11-1985,78103,191.529999,,323.7,0,7,109,4444.094
21128,03-11-1985,78103,191.529999,,323.7,0,7,109,4444.094
21129,04-11-1985,78103,191.25,,325.6,0,7,109,4444.094
21130,05-11-1985,78103,192.369995,,324.8,0,7,109,4444.094
21131,06-11-1985,78103,192.759995,,324.6,0,7,109,4444.094
21132,07-11-1985,78103,192.619995,,323.2,0,7,109,4444.094
21133,08-11-1985,78103,193.720001,,322.2,0,7,109,4444.094
21134,09-11-1985,78103,193.720001,,322.2,0,7,109,4444.094
21135,10-11-1985,78103,193.720001,,322.2,0,7,109,4444.094
21136,11-11-1985,78103,197.279999,,323.3,0,7,109,4444.094
21137,12-11-1985,78103,198.080002,,323.3,0,7,109,4444.094
21138,13-11-1985,78103,197.100006,,324.5,0,7,109,4444.094
21139,14-11-1985,78103,199.059998,,325.5,0,7,109,4444.094
21140,15-11-1985,78103,198.110001,,325.6,0,7,109,4444.094
21141,16-11-1985,78103,198.110001,,325.6,0,7,109,4444.094
21142,17-11-1985,78103,198.110001,,325.6,0,7,109,4444.094
21143,18-11-1985,78103,198.710007,,323.7,0,7,109,4444.094
21144,19-11-1985,78103,198.669998,,324.6,0,7,109,4444.094
21145,20-11-1985,78103,198.990005,,325.9,0,7,109,4444.094
21146,21-11-1985,78103,201.410004,,325.8,0,7,109,4444.094
21147,22-11-1985,78103,201.520004,,326.7,0,7,109,4444.094
21148,23-11-1985,78103,201.520004,,326.7,0,7,109,4444.094
21149,24-11-1985,78103,201.520004,,326.7,0,7,109,4444.094
21150,25-11-1985,78103,200.350006,,330.4,0,7,109,4444.094
21151,26-11-1985,78103,200.669998,,331.5,0,7,109,4444.094
21152,27-11-1985,78103,202.539993,,328.4,0,7,109,4444.094
21153,28-11-1985,78103,202.539993,,328.4,0,7,109,4444.094
21154,29-11-1985,78103,202.169998,,328.4,0,7,109,4444.094
21155,30-11-1985,78103,202.169998,,328.4,0,7,109,4444.094
21156,01-12-1985,78103,202.169998,,328.4,0,7,109.5,4444.094
21157,02-12-1985,78103,200.460007,,321.7,0,7,109.5,4444.094
21158,03-12-1985,78103,200.860001,,322.8,0,7,109.5,4444.094
21159,04-12-1985,78103,204.229996,,324.2,0,7,109.5,4444.094
21160,05-12-1985,78103,203.880005,,323,0,7,109.5,4444.094
21161,06-12-1985,78103,202.990005,,322.3,0,7,109.5,4444.094
21162,07-12-1985,78103,202.990005,,322.3,0,7,109.5,4444.094
21163,08-12-1985,78103,202.990005,,322.3,0,7,109.5,4444.094
21164,09-12-1985,78103,204.25,,317.6,0,7,109.5,4444.094
21165,10-12-1985,78103,204.389999,,317.2,0,7,109.5,4444.094
21166,11-12-1985,78103,206.309998,,315.5,0,7,109.5,4444.094
21167,12-12-1985,78103,206.729996,,317.7,0,7,109.5,4444.094
21168,13-12-1985,78103,209.940002,,318,0,7,109.5,4444.094
21169,14-12-1985,78103,209.940002,,318,0,7,109.5,4444.094
21170,15-12-1985,78103,209.940002,,318,0,7,109.5,4444.094
21171,16-12-1985,78103,212.020004,,318.6,0,7,109.5,4444.094
21172,17-12-1985,78103,210.649994,,321.1,0,7,109.5,4444.094
21173,18-12-1985,78103,209.809998,,320.3,0,7,109.5,4444.094
21174,19-12-1985,78103,210.020004,,325.8,0,7,109.5,4444.094
21175,20-12-1985,78103,210.940002,,325.5,0,7,109.5,4444.094
21176,21-12-1985,78103,210.940002,,325.5,0,7,109.5,4444.094
21177,22-12-1985,78103,210.940002,,325.5,0,7,109.5,4444.094
21178,23-12-1985,78103,208.570007,,327.6,0,7,109.5,4444.094
21179,24-12-1985,78103,207.139999,,327.6,0,7,109.5,4444.094
21180,25-12-1985,78103,207.139999,,327.6,0,7,109.5,4444.094
21181,26-12-1985,78103,207.649994,,325.5,0,7,109.5,4444.094
21182,27-12-1985,78103,209.610001,,326.8,0,7,109.5,4444.094
21183,28-12-1985,78103,209.610001,,326.8,0,7,109.5,4444.094
21184,29-12-1985,78103,209.610001,,326.8,0,7,109.5,4444.094
21185,30-12-1985,78103,210.679993,,327,0,7,109.5,4444.094
21186,31-12-1985,78103,211.279999,,329.7,0,7,109.5,4444.094
21187,01-01-1986,79739,211.279999,,329.7,0,6.7,109.9,4507.894
21188,02-01-1986,79739,209.589996,25.56,326.5,0,6.7,109.9,4507.894
21189,03-01-1986,79739,210.880005,26,327,0,6.7,109.9,4507.894
21190,04-01-1986,79739,210.880005,26,327,0,6.7,109.9,4507.894
21191,05-01-1986,79739,210.880005,26,327,0,6.7,109.9,4507.894
21192,06-01-1986,79739,210.649994,26.53,328,0,6.7,109.9,4507.894
21193,07-01-1986,79739,213.800003,25.85,330.2,0,6.7,109.9,4507.894
21194,08-01-1986,79739,207.970001,25.87,332.6,0,6.7,109.9,4507.894
21195,09-01-1986,79739,206.110001,26.03,333.5,0,6.7,109.9,4507.894
21196,10-01-1986,79739,205.960007,25.65,340.4,0,6.7,109.9,4507.894
21197,11-01-1986,79739,205.960007,25.65,340.4,0,6.7,109.9,4507.894
21198,12-01-1986,79739,205.960007,25.65,340.4,0,6.7,109.9,4507.894
21199,13-01-1986,79739,206.720001,25.08,339.4,0,6.7,109.9,4507.894
21200,14-01-1986,79739,206.639999,24.97,341,0,6.7,109.9,4507.894
21201,15-01-1986,79739,208.259995,25.18,347,0,6.7,109.9,4507.894
21202,16-01-1986,79739,209.169998,23.98,363.2,0,6.7,109.9,4507.894
21203,17-01-1986,79739,208.429993,23.63,352.6,0,6.7,109.9,4507.894
21204,18-01-1986,79739,208.429993,23.63,352.6,0,6.7,109.9,4507.894
21205,19-01-1986,79739,208.429993,23.63,352.6,0,6.7,109.9,4507.894
21206,20-01-1986,79739,207.529999,21.33,351,0,6.7,109.9,4507.894
21207,21-01-1986,79739,205.789993,20.61,356.7,0,6.7,109.9,4507.894
21208,22-01-1986,79739,203.490005,20.25,353.2,0,6.7,109.9,4507.894
21209,23-01-1986,79739,204.25,19.93,350.3,0,6.7,109.9,4507.894
21210,24-01-1986,79739,206.429993,19.45,354,0,6.7,109.9,4507.894
21211,25-01-1986,79739,206.429993,19.45,354,0,6.7,109.9,4507.894
21212,26-01-1986,79739,206.429993,19.45,354,0,6.7,109.9,4507.894
21213,27-01-1986,79739,207.389999,20.87,358.4,0,6.7,109.9,4507.894
21214,28-01-1986,79739,209.809998,19.45,353.2,0,6.7,109.9,4507.894
21215,29-01-1986,79739,210.289993,19.61,353.5,0,6.7,109.9,4507.894
21216,30-01-1986,79739,209.330002,19.58,358.2,0,6.7,109.9,4507.894
21217,31-01-1986,79739,211.779999,18.95,350.5,0,6.7,109.9,4507.894
21218,01-02-1986,79739,211.779999,18.95,350.5,0,7.2,109.7,4507.894
21219,02-02-1986,79739,211.779999,18.95,350.5,0,7.2,109.7,4507.894
21220,03-02-1986,79739,213.960007,17.42,347.3,0,7.2,109.7,4507.894
21221,04-02-1986,79739,212.789993,15.58,338.8,0,7.2,109.7,4507.894
21222,05-02-1986,79739,212.960007,16.28,337.3,0,7.2,109.7,4507.894
21223,06-02-1986,79739,213.470001,16.6,337.1,0,7.2,109.7,4507.894
21224,07-02-1986,79739,214.559998,17.7,337.4,0,7.2,109.7,4507.894
21225,08-02-1986,79739,214.559998,17.7,337.4,0,7.2,109.7,4507.894
21226,09-02-1986,79739,214.559998,17.7,337.4,0,7.2,109.7,4507.894
21227,10-02-1986,79739,216.240005,16.78,340.1,0,7.2,109.7,4507.894
21228,11-02-1986,79739,215.919998,16.28,336,0,7.2,109.7,4507.894
21229,12-02-1986,79739,215.970001,15.74,337.5,0,7.2,109.7,4507.894
21230,13-02-1986,79739,217.399994,16.43,334,0,7.2,109.7,4507.894
21231,14-02-1986,79739,219.759995,16.03,331.3,0,7.2,109.7,4507.894
21232,15-02-1986,79739,219.759995,16.03,331.3,0,7.2,109.7,4507.894
21233,16-02-1986,79739,219.759995,16.03,331.3,0,7.2,109.7,4507.894
21234,17-02-1986,79739,219.759995,16.03,331.3,0,7.2,109.7,4507.894
21235,18-02-1986,79739,222.449997,14.7,337.5,0,7.2,109.7,4507.894
21236,19-02-1986,79739,219.759995,15.08,341.6,0,7.2,109.7,4507.894
21237,20-02-1986,79739,222.220001,14.13,337.3,0,7.2,109.7,4507.894
21238,21-02-1986,79739,224.619995,13.63,338,0,7.2,109.7,4507.894
21239,22-02-1986,79739,224.619995,13.63,338,0,7.2,109.7,4507.894
21240,23-02-1986,79739,224.619995,13.63,338,0,7.2,109.7,4507.894
21241,24-02-1986,79739,224.339996,14.68,342,0,7.2,109.7,4507.894
21242,25-02-1986,79739,223.789993,14.68,352.6,0,7.2,109.7,4507.894
21243,26-02-1986,79739,224.039993,14.62,346,0,7.2,109.7,4507.894
21244,27-02-1986,79739,226.770004,14.05,336.9,0,7.2,109.7,4507.894
21245,28-02-1986,79739,226.919998,13.23,338.1,0,7.2,109.7,4507.894
21246,01-03-1986,79739,226.919998,13.23,338.1,0,7.2,109.1,4507.894
21247,02-03-1986,79739,226.919998,13.23,338.1,0,7.2,109.1,4507.894
21248,03-03-1986,79739,225.419998,11.98,335.6,0,7.2,109.1,4507.894
21249,04-03-1986,79739,224.380005,11.98,337.1,0,7.2,109.1,4507.894
21250,05-03-1986,79739,224.339996,12.03,341.7,0,7.2,109.1,4507.894
21251,06-03-1986,79739,225.130005,13.13,344.7,0,7.2,109.1,4507.894
21252,07-03-1986,79739,225.570007,12.24,343.3,0,7.2,109.1,4507.894
21253,08-03-1986,79739,225.570007,12.24,343.3,0,7.2,109.1,4507.894
21254,09-03-1986,79739,225.570007,12.24,343.3,0,7.2,109.1,4507.894
21255,10-03-1986,79739,226.580002,12.94,340.5,0,7.2,109.1,4507.894
21256,11-03-1986,79739,231.690002,13.23,342.9,0,7.2,109.1,4507.894
21257,12-03-1986,79739,232.539993,14.05,344.1,0,7.2,109.1,4507.894
21258,13-03-1986,79739,233.190002,12.6,349.8,0,7.2,109.1,4507.894
21259,14-03-1986,79739,236.550003,12.55,348,0,7.2,109.1,4507.894
21260,15-03-1986,79739,236.550003,12.55,348,0,7.2,109.1,4507.894
21261,16-03-1986,79739,236.550003,12.55,348,0,7.2,109.1,4507.894
21262,17-03-1986,79739,234.669998,13.28,349.9,0,7.2,109.1,4507.894
21263,18-03-1986,79739,235.779999,14.03,351.1,0,7.2,109.1,4507.894
21264,19-03-1986,79739,235.600006,13.25,346.7,0,7.2,109.1,4507.894
21265,20-03-1986,79739,236.539993,12.75,350.6,0,7.2,109.1,4507.894
21266,21-03-1986,79739,233.339996,13.95,352.9,0,7.2,109.1,4507.894
21267,22-03-1986,79739,233.339996,13.95,352.9,0,7.2,109.1,4507.894
21268,23-03-1986,79739,233.339996,13.95,352.9,0,7.2,109.1,4507.894
21269,24-03-1986,79739,235.330002,12.2,350.4,0,7.2,109.1,4507.894
21270,25-03-1986,79739,234.720001,12.43,352,0,7.2,109.1,4507.894
21271,26-03-1986,79739,237.300003,12.03,344.3,0,7.2,109.1,4507.894
21272,27-03-1986,79739,238.970001,11.35,344.2,0,7.2,109.1,4507.894
21273,28-03-1986,79739,238.970001,11.35,344.2,0,7.2,109.1,4507.894
21274,29-03-1986,79739,238.970001,11.35,344.2,0,7.2,109.1,4507.894
21275,30-03-1986,79739,238.970001,11.35,344.2,0,7.2,109.1,4507.894
21276,31-03-1986,79739,238.899994,10.25,338.1,0,7.2,109.1,4507.894
21277,01-04-1986,83790,235.139999,11.13,333.1,0,7.1,108.7,4545.34
21278,02-04-1986,83790,235.710007,11.35,335.5,0,7.1,108.7,4545.34
21279,03-04-1986,83790,232.470001,11.7,334.7,0,7.1,108.7,4545.34
21280,04-04-1986,83790,228.690002,12.75,334.5,0,7.1,108.7,4545.34
21281,05-04-1986,83790,228.690002,12.75,334.5,0,7.1,108.7,4545.34
21282,06-04-1986,83790,228.690002,12.75,334.5,0,7.1,108.7,4545.34
21283,07-04-1986,83790,228.630005,14.39,337.9,0,7.1,108.7,4545.34
21284,08-04-1986,83790,233.520004,12.83,339.6,0,7.1,108.7,4545.34
21285,09-04-1986,83790,233.75,13,338.1,0,7.1,108.7,4545.34
21286,10-04-1986,83790,236.440002,13.45,337.7,0,7.1,108.7,4545.34
21287,11-04-1986,83790,235.970001,13.63,341.9,0,7.1,108.7,4545.34
21288,12-04-1986,83790,235.970001,13.63,341.9,0,7.1,108.7,4545.34
21289,13-04-1986,83790,235.970001,13.63,341.9,0,7.1,108.7,4545.34
21290,14-04-1986,83790,237.279999,12.94,341.8,0,7.1,108.7,4545.34
21291,15-04-1986,83790,237.729996,12.72,342,0,7.1,108.7,4545.34
21292,16-04-1986,83790,242.220001,11.5,339,0,7.1,108.7,4545.34
21293,17-04-1986,83790,243.029999,11.75,340.1,0,7.1,108.7,4545.34
21294,18-04-1986,83790,242.380005,11.88,343,0,7.1,108.7,4545.34
21295,19-04-1986,83790,242.380005,11.88,343,0,7.1,108.7,4545.34
21296,20-04-1986,83790,242.380005,11.88,343,0,7.1,108.7,4545.34
21297,21-04-1986,83790,244.740005,12.48,341.6,0,7.1,108.7,4545.34
21298,22-04-1986,83790,242.419998,13.13,344.3,0,7.1,108.7,4545.34
21299,23-04-1986,83790,241.75,13.7,346.2,0,7.1,108.7,4545.34
21300,24-04-1986,83790,242.020004,13.65,344.7,0,7.1,108.7,4545.34
21301,25-04-1986,83790,242.289993,14.23,344.4,0,7.1,108.7,4545.34
21302,26-04-1986,83790,242.289993,14.23,344.4,0,7.1,108.7,4545.34
21303,27-04-1986,83790,242.289993,14.23,344.4,0,7.1,108.7,4545.34
21304,28-04-1986,83790,243.080002,13.34,343.4,0,7.1,108.7,4545.34
21305,29-04-1986,83790,240.509995,13.63,342.4,0,7.1,108.7,4545.34
21306,30-04-1986,83790,235.520004,13.38,345.7,0,7.1,108.7,4545.34
21307,01-05-1986,83790,235.160004,13.8,345.3,0,7.2,109,4545.34
21308,02-05-1986,83790,234.789993,14.65,341.6,0,7.2,109,4545.34
21309,03-05-1986,83790,234.789993,14.65,341.6,0,7.2,109,4545.34
21310,04-05-1986,83790,234.789993,14.65,341.6,0,7.2,109,4545.34
21311,05-05-1986,83790,237.729996,14.32,343,0,7.2,109,4545.34
21312,06-05-1986,83790,237.240005,14.43,340.4,0,7.2,109,4545.34
21313,07-05-1986,83790,236.080002,15.13,342.4,0,7.2,109,4545.34
21314,08-05-1986,83790,237.130005,15.7,343,0,7.2,109,4545.34
21315,09-05-1986,83790,237.850006,15.83,343.83,0,7.2,109,4545.34
21316,10-05-1986,83790,237.850006,15.83,343.83,0,7.2,109,4545.34
21317,11-05-1986,83790,237.850006,15.83,343.83,0,7.2,109,4545.34
21318,12-05-1986,83790,237.580002,15.75,343,0,7.2,109,4545.34
21319,13-05-1986,83790,236.410004,15.65,339.88,0,7.2,109,4545.34
21320,14-05-1986,83790,237.539993,15.53,340.19,0,7.2,109,4545.34
21321,15-05-1986,83790,234.429993,15.68,339.57,0,7.2,109,4545.34
21322,16-05-1986,83790,232.759995,16.08,340.81,0,7.2,109,4545.34
21323,17-05-1986,83790,232.759995,16.08,340.81,0,7.2,109,4545.34
21324,18-05-1986,83790,232.759995,16.08,340.81,0,7.2,109,4545.34
21325,19-05-1986,83790,233.199997,17.13,338.21,0,7.2,109,4545.34
21326,20-05-1986,83790,236.110001,16.18,336.03,0,7.2,109,4545.34
21327,21-05-1986,83790,235.449997,15.53,335.93,0,7.2,109,4545.34
21328,22-05-1986,83790,240.119995,16.04,338.42,0,7.2,109,4545.34
21329,23-05-1986,83790,241.350006,16.95,338.42,0,7.2,109,4545.34
21330,24-05-1986,83790,241.350006,16.95,338.42,0,7.2,109,4545.34
21331,25-05-1986,83790,241.350006,16.95,338.42,0,7.2,109,4545.34
21332,26-05-1986,83790,241.350006,16.95,338.42,0,7.2,109,4545.34
21333,27-05-1986,83790,244.75,15.1,338.94,0,7.2,109,4545.34
21334,28-05-1986,83790,246.630005,14.65,338.94,0,7.2,109,4545.34
21335,29-05-1986,83790,247.979996,14.5,339.98,0,7.2,109,4545.34
21336,30-05-1986,83790,247.350006,14.3,339.98,0,7.2,109,4545.34
21337,31-05-1986,83790,247.350006,14.3,339.98,0,7.2,109,4545.34
21338,01-06-1986,83790,247.350006,14.3,339.98,0,7.2,109.4,4545.34
21339,02-06-1986,83790,245.039993,13.8,338.42,0,7.2,109.4,4545.34
21340,03-06-1986,83790,245.509995,13.35,338.94,0,7.2,109.4,4545.34
21341,04-06-1986,83790,243.940002,13.15,337.59,0,7.2,109.4,4545.34
21342,05-06-1986,83790,245.649994,13.21,338.42,0,7.2,109.4,4545.34
21343,06-06-1986,83790,245.669998,12.73,338.42,0,7.2,109.4,4545.34
21344,07-06-1986,83790,245.669998,12.73,338.42,0,7.2,109.4,4545.34
21345,08-06-1986,83790,245.669998,12.73,338.42,0,7.2,109.4,4545.34
21346,09-06-1986,83790,239.960007,12.61,338.42,0,7.2,109.4,4545.34
21347,10-06-1986,83790,239.580002,12.38,345.49,0,7.2,109.4,4545.34
21348,11-06-1986,83790,241.130005,13.52,344.45,0,7.2,109.4,4545.34
21349,12-06-1986,83790,241.490005,13.69,343.52,0,7.2,109.4,4545.34
21350,13-06-1986,83790,245.729996,13.83,344.45,0,7.2,109.4,4545.34
21351,14-06-1986,83790,245.729996,13.83,344.45,0,7.2,109.4,4545.34
21352,15-06-1986,83790,245.729996,13.83,344.45,0,7.2,109.4,4545.34
21353,16-06-1986,83790,246.130005,13.65,335.93,0,7.2,109.4,4545.34
21354,17-06-1986,83790,244.350006,13.65,333.33,0,7.2,109.4,4545.34
21355,18-06-1986,83790,244.990005,13.62,336.65,0,7.2,109.4,4545.34
21356,19-06-1986,83790,244.059998,13.73,336.65,0,7.2,109.4,4545.34
21357,20-06-1986,83790,247.580002,14.44,336.65,0,7.2,109.4,4545.34
21358,21-06-1986,83790,247.580002,14.44,336.65,0,7.2,109.4,4545.34
21359,22-06-1986,83790,247.580002,14.44,336.65,0,7.2,109.4,4545.34
21360,23-06-1986,83790,245.259995,14.05,337.59,0,7.2,109.4,4545.34
21361,24-06-1986,83790,247.029999,13.98,339.98,0,7.2,109.4,4545.34
21362,25-06-1986,83790,248.929993,13.23,341.13,0,7.2,109.4,4545.34
21363,26-06-1986,83790,248.740005,13.14,341.96,0,7.2,109.4,4545.34
21364,27-06-1986,83790,249.600006,13.38,340.4,0,7.2,109.4,4545.34
21365,28-06-1986,83790,249.600006,13.38,340.4,0,7.2,109.4,4545.34
21366,29-06-1986,83790,249.600006,13.38,340.4,0,7.2,109.4,4545.34
21367,30-06-1986,83790,250.839996,12.8,343.52,0,7.2,109.4,4545.34
21368,01-07-1986,86670,252.039993,12.39,341.96,0,7,109.5,4607.669
21369,02-07-1986,86670,252.699997,12.04,339.98,0,7,109.5,4607.669
21370,03-07-1986,86670,251.789993,11.7,340.4,0,7,109.5,4607.669
21371,04-07-1986,86670,251.789993,11.7,340.4,0,7,109.5,4607.669
21372,05-07-1986,86670,251.789993,11.7,340.4,0,7,109.5,4607.669
21373,06-07-1986,86670,251.789993,11.7,340.4,0,7,109.5,4607.669
21374,07-07-1986,86670,244.050003,11.18,341.85,0,7,109.5,4607.669
21375,08-07-1986,86670,241.589996,11.19,343.93,0,7,109.5,4607.669
21376,09-07-1986,86670,242.820007,11,343.93,0,7,109.5,4607.669
21377,10-07-1986,86670,243.009995,11.13,343.52,0,7,109.5,4607.669
21378,11-07-1986,86670,242.220001,11.13,344.97,0,7,109.5,4607.669
21379,12-07-1986,86670,242.220001,11.13,344.97,0,7,109.5,4607.669
21380,13-07-1986,86670,242.220001,11.13,344.97,0,7,109.5,4607.669
21381,14-07-1986,86670,238.110001,11.23,342.58,0,7,109.5,4607.669
21382,15-07-1986,86670,233.660004,11.85,344.45,0,7,109.5,4607.669
21383,16-07-1986,86670,235.009995,12.68,343.93,0,7,109.5,4607.669
21384,17-07-1986,86670,236.070007,12.3,344.45,0,7,109.5,4607.669
21385,18-07-1986,86670,236.360001,12.8,344.97,0,7,109.5,4607.669
21386,19-07-1986,86670,236.360001,12.8,344.97,0,7,109.5,4607.669
21387,20-07-1986,86670,236.360001,12.8,344.97,0,7,109.5,4607.669
21388,21-07-1986,86670,236.240005,13.07,351,0,7,109.5,4607.669
21389,22-07-1986,86670,238.179993,10.88,350.49,0,7,109.5,4607.669
21390,23-07-1986,86670,238.669998,10.83,344.45,0,7,109.5,4607.669
21391,24-07-1986,86670,237.949997,10.95,345.49,0,7,109.5,4607.669
21392,25-07-1986,86670,240.220001,10.83,346.22,0,7,109.5,4607.669
21393,26-07-1986,86670,240.220001,10.83,346.22,0,7,109.5,4607.669
21394,27-07-1986,86670,240.220001,10.83,346.22,0,7,109.5,4607.669
21395,28-07-1986,86670,236.009995,11.09,350.49,0,7,109.5,4607.669
21396,29-07-1986,86670,234.550003,11.63,348.4,0,7,109.5,4607.669
21397,30-07-1986,86670,236.589996,11.73,348.4,0,7,109.5,4607.669
21398,31-07-1986,86670,236.119995,11.23,354.64,0,7,109.5,4607.669
21399,01-08-1986,86670,234.910004,11.56,358.8,0,6.9,109.6,4607.669
21400,02-08-1986,86670,234.910004,11.56,358.8,0,6.9,109.6,4607.669
21401,03-08-1986,86670,234.910004,11.56,358.8,0,6.9,109.6,4607.669
21402,04-08-1986,86670,235.990005,14,356.83,0,6.9,109.6,4607.669
21403,05-08-1986,86670,237.029999,14.35,355.68,0,6.9,109.6,4607.669
21404,06-08-1986,86670,236.839996,14.8,358.8,0,6.9,109.6,4607.669
21405,07-08-1986,86670,237.039993,15.18,359.12,0,6.9,109.6,4607.669
21406,08-08-1986,86670,236.880005,14.83,366.08,0,6.9,109.6,4607.669
21407,09-08-1986,86670,236.880005,14.83,366.08,0,6.9,109.6,4607.669
21408,10-08-1986,86670,236.880005,14.83,366.08,0,6.9,109.6,4607.669
21409,11-08-1986,86670,240.679993,14.92,385,0,6.9,109.6,4607.669
21410,12-08-1986,86670,243.339996,15.5,381.68,0,6.9,109.6,4607.669
21411,13-08-1986,86670,245.669998,15.28,388.54,0,6.9,109.6,4607.669
21412,14-08-1986,86670,246.25,15.43,382.51,0,6.9,109.6,4607.669
21413,15-08-1986,86670,247.149994,15.83,382.51,0,6.9,109.6,4607.669
21414,16-08-1986,86670,247.149994,15.83,382.51,0,6.9,109.6,4607.669
21415,17-08-1986,86670,247.149994,15.83,382.51,0,6.9,109.6,4607.669
21416,18-08-1986,86670,247.380005,15.58,374.71,0,6.9,109.6,4607.669
21417,19-08-1986,86670,246.509995,14.98,372.11,0,6.9,109.6,4607.669
21418,20-08-1986,86670,249.770004,15.23,375.65,0,6.9,109.6,4607.669
21419,21-08-1986,86670,249.669998,15.23,381.68,0,6.9,109.6,4607.669
21420,22-08-1986,86670,250.190002,15.48,379.39,0,6.9,109.6,4607.669
21421,23-08-1986,86670,250.190002,15.48,379.39,0,6.9,109.6,4607.669
21422,24-08-1986,86670,250.190002,15.48,379.39,0,6.9,109.6,4607.669
21423,25-08-1986,86670,247.809998,15.48,379.39,0,6.9,109.6,4607.669
21424,26-08-1986,86670,252.839996,15.78,378.14,0,6.9,109.6,4607.669
21425,27-08-1986,86670,253.300003,15.83,378.04,0,6.9,109.6,4607.669
21426,28-08-1986,86670,252.839996,15.83,383.24,0,6.9,109.6,4607.669
21427,29-08-1986,86670,252.929993,15.93,383.45,0,6.9,109.6,4607.669
21428,30-08-1986,86670,252.929993,15.93,383.45,0,6.9,109.6,4607.669
21429,31-08-1986,86670,252.929993,15.93,383.45,0,6.9,109.6,4607.669
21430,01-09-1986,86670,252.929993,15.93,387.71,0,7,110,4607.669
21431,02-09-1986,86670,248.520004,16.43,391.24,0,7,110,4607.669
21432,03-09-1986,86670,250.080002,16.03,404.87,0,7,110,4607.669
21433,04-09-1986,86670,253.830002,16.18,403.72,0,7,110,4607.669
21434,05-09-1986,86670,250.470001,15.63,417.45,0,7,110,4607.669
21435,06-09-1986,86670,250.470001,15.63,417.45,0,7,110,4607.669
21436,07-09-1986,86670,250.470001,15.63,417.45,0,7,110,4607.669
21437,08-09-1986,86670,248.139999,15.63,415.68,0,7,110,4607.669
21438,09-09-1986,86670,247.669998,15,409.75,0,7,110,4607.669
21439,10-09-1986,86670,247.059998,14.9,416.4,0,7,110,4607.669
21440,11-09-1986,86670,235.179993,15.05,400.7,0,7,110,4607.669
21441,12-09-1986,86670,230.669998,15.06,417.49,0,7,110,4607.669
21442,13-09-1986,86670,230.669998,15.06,417.49,0,7,110,4607.669
21443,14-09-1986,86670,230.669998,15.06,417.49,0,7,110,4607.669
21444,15-09-1986,86670,231.940002,14.31,409.57,0,7,110,4607.669
21445,16-09-1986,86670,231.720001,13.8,413.26,0,7,110,4607.669
21446,17-09-1986,86670,231.679993,14.03,411.35,0,7,110,4607.669
